"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"EC642F3CFB900854","classic_bike","2026-01-29 13:50:53.449","2026-01-29 13:56:39.337","4 St & Grand St","HB301","Stevens - River Ter & 6 St","HB602",40.7422579775645,-74.03511106967926,40.74313282710551,-74.02698867022991,"member"
"E75A83A84206A890","classic_bike","2026-01-15 07:37:00.202","2026-01-16 08:36:56.511","Monmouth & 6th","JC075",,,40.72568548362901,-74.04879033565521,,,"member"
"84824D26A15A3E8F","electric_bike","2026-01-28 18:42:52.422","2026-01-28 19:16:53.262","Monmouth & 6th","JC075",,,40.72568548362901,-74.04879033565521,,,"member"
"78B961C03CCCC20E","electric_bike","2026-01-01 08:37:34.499","2026-01-01 08:55:23.550","Dr. Lena Edwards Park","JC117",,,40.713203,-74.058261,,,"member"
"390510C3A712CEB3","classic_bike","2026-01-05 12:03:37.302","2026-01-05 12:07:40.808","Church Sq Park - 5 St & Park Ave","HB601","Stevens - River Ter & 6 St","HB602",40.74265933273143,-74.03223305940628,40.74313282710551,-74.02698867022991,"member"
"47D6A73890D80BB2","electric_bike","2026-01-15 16:33:31.304","2026-01-15 17:45:39.823","York St & Marin Blvd","JC097",,,40.716615000830494,-74.0424120426178,,,"member"
"44D3027E45763F26","electric_bike","2026-01-19 13:54:30.597","2026-01-19 14:04:03.809","14 St Ferry - 14 St & Shipyard Ln","HB202","Stevens - River Ter & 6 St","HB602",40.752960630464955,-74.02435272932053,40.74313282710551,-74.02698867022991,"casual"
"C825870B80C1C839","electric_bike","2026-01-23 10:55:50.775","2026-01-23 11:08:47.226","14 St Ferry - 14 St & Shipyard Ln","HB202","Oakland Ave","JC022",40.752960630464955,-74.02435272932053,40.7376037,-74.0524783,"member"
"C7646134FBE3D43D","classic_bike","2026-01-21 13:36:44.856","2026-01-21 13:42:29.260","14 St Ferry - 14 St & Shipyard Ln","HB202","Stevens - River Ter & 6 St","HB602",40.752960630464955,-74.02435272932053,40.74313282710551,-74.02698867022991,"member"
"2F50E20C12012EE6","electric_bike","2026-01-22 07:17:07.656","2026-01-22 08:22:10.640","Morris Canal","JC072",,,40.7124188237569,-74.03852552175522,,,"member"
"A4011D392F6455E2","classic_bike","2026-01-21 09:56:45.993","2026-01-21 10:00:20.438","Church Sq Park - 5 St & Park Ave","HB601","Stevens - River Ter & 6 St","HB602",40.74265933273143,-74.03223305940628,40.74313282710551,-74.02698867022991,"member"
"2ABA9DDF9498F4EA","electric_bike","2026-01-08 10:47:15.366","2026-01-08 10:51:52.324","14 St Ferry - 14 St & Shipyard Ln","HB202","Stevens - River Ter & 6 St","HB602",40.752960630464955,-74.02435272932053,40.74313282710551,-74.02698867022991,"member"
"F24BD346DBC45471","classic_bike","2026-01-15 07:43:52.479","2026-01-16 08:43:47.829","JC Medical Center","JC110",,,40.71539114317,-74.04969155788422,,,"member"
"DF48B5107FF77FCF","classic_bike","2026-01-20 13:51:09.002","2026-01-20 13:59:48.318","14 St Ferry - 14 St & Shipyard Ln","HB202","Stevens - River Ter & 6 St","HB602",40.752960630464955,-74.02435272932053,40.74313282710551,-74.02698867022991,"member"
"6DF0FAE94F95796B","electric_bike","2026-01-07 22:31:52.762","2026-01-07 22:39:57.794","Church Sq Park - 5 St & Park Ave","HB601","Oakland Ave","JC022",40.74265933273143,-74.03223305940628,40.7376037,-74.0524783,"member"
"925A396B0338D198","electric_bike","2026-01-23 21:15:16.669","2026-01-23 21:20:01.396","14 St Ferry - 14 St & Shipyard Ln","HB202","Stevens - River Ter & 6 St","HB602",40.752960630464955,-74.02435272932053,40.74313282710551,-74.02698867022991,"member"
"D148807E3DE7A747","electric_bike","2026-01-02 10:07:38.120","2026-01-02 10:20:38.716","14 St Ferry - 14 St & Shipyard Ln","HB202",,,40.752960630464955,-74.02435272932053,,,"member"
"11F27D0B8D0F99C0","electric_bike","2026-01-18 11:33:04.672","2026-01-18 12:04:43.704","Dr. Lena Edwards Park","JC117",,,40.713203,-74.058261,,,"member"
"8EADDA1C8DD94887","electric_bike","2026-01-29 07:29:56.872","2026-01-29 07:57:17.513","14 St Ferry - 14 St & Shipyard Ln","HB202",,,40.752960630464955,-74.02435272932053,,,"member"
"DD5D0B3182A5EFB9","classic_bike","2026-01-03 09:27:36.776","2026-01-04 10:27:31.982","Church Sq Park - 5 St & Park Ave","HB601",,,40.74265933273143,-74.03223305940628,,,"member"
"B5896C12C8F4B59D","electric_bike","2026-01-26 22:39:15.762","2026-01-26 22:51:20.730","Newark Ave","JC032","Oakland Ave","JC022",40.72152515,-74.046304543,40.7376037,-74.0524783,"member"
"C7C1C62B971F76A6","electric_bike","2026-01-31 09:42:43.294","2026-01-31 10:46:51.887","Newark Ave","JC032",,,40.72152515,-74.046304543,,,"member"
"3CDB697F5B3CACEE","classic_bike","2026-01-08 08:32:36.395","2026-01-09 09:32:15.135","Paulus Hook","JC002",,,40.7141454,-74.0335519,,,"member"
"271CE6A82C1F8C57","electric_bike","2026-01-29 17:39:23.849","2026-01-29 17:51:33.437","Newark Ave","JC032","Oakland Ave","JC022",40.72152515,-74.046304543,40.7376037,-74.0524783,"member"
"5DF2F39990FB16D7","classic_bike","2026-01-31 14:35:41.177","2026-01-31 15:20:05.110","Paulus Hook","JC002","Stevens - River Ter & 6 St","HB602",40.7141454,-74.0335519,40.74313282710551,-74.02698867022991,"member"
"BEB8EF83ABBA44A1","electric_bike","2026-01-03 16:00:59.239","2026-01-03 17:55:35.357","Newark Ave","JC032",,,40.72152515,-74.046304543,,,"member"
"FD8E702801FB3AF2","electric_bike","2026-01-22 08:20:50.153","2026-01-22 09:48:21.560","Paulus Hook","JC002",,,40.7141454,-74.0335519,,,"member"
"2A84AF58062520A6","electric_bike","2026-01-08 14:27:55.883","2026-01-08 14:54:19.793","Paulus Hook","JC002",,,40.7141454,-74.0335519,,,"member"
"D969A863FE1BB817","electric_bike","2026-01-03 18:03:54.498","2026-01-03 18:15:57.506","Newark Ave","JC032",,,40.72152515,-74.046304543,,,"member"
"FBB6A0DBE14939E6","electric_bike","2026-01-09 14:53:52.514","2026-01-09 15:30:24.958","Paulus Hook","JC002",,,40.7141454,-74.0335519,,,"casual"
"52D35E5ECF76E5F0","electric_bike","2026-01-22 07:43:27.952","2026-01-22 08:54:31.392","Christ Hospital","JC034",,,40.734785818,-74.050443636,,,"member"
"49325ADA12F55835","electric_bike","2026-01-15 06:33:20.022","2026-01-15 07:40:32.480","Arlington Ave & Bramhall Ave","JC120",,,40.713225,-74.070645,,,"member"
"95C15CAF44667B9E","electric_bike","2026-01-11 06:24:30.616","2026-01-11 06:35:39.447","Christ Hospital","JC034",,,40.734785818,-74.050443636,,,"member"
"AE59FA24EF1919AF","classic_bike","2026-01-27 08:40:04.704","2026-01-28 09:39:49.525","Marshall St & 2 St","HB408",,,40.740802,-74.042521,,,"member"
"3BA7D39457442AAC","electric_bike","2026-01-05 07:32:01.749","2026-01-05 08:48:27.595","West Side Ave & Stegman Pkwy","JC131",,,40.71087,-74.09368,,,"member"
"33E14143D3E366FA","electric_bike","2026-01-01 13:53:29.337","2026-01-01 14:00:25.649","Marshall St & 2 St","HB408","Stevens - River Ter & 6 St","HB602",40.740802,-74.042521,40.74313282710551,-74.02698867022991,"member"
"B7F64025C0BFDBC1","electric_bike","2026-01-13 12:41:44.776","2026-01-13 12:47:53.146","Marshall St & 2 St","HB408","Stevens - River Ter & 6 St","HB602",40.740802,-74.042521,40.74313282710551,-74.02698867022991,"member"
"4F19AB74BDECABF9","classic_bike","2026-01-31 12:40:12.746","2026-01-31 13:04:13.787","Marshall St & 2 St","HB408","Oakland Ave","JC022",40.740802,-74.042521,40.7376037,-74.0524783,"member"
"04FD1B467AB84045","electric_bike","2026-01-04 15:54:25.622","2026-01-04 16:01:42.407","Marshall St & 2 St","HB408","Stevens - River Ter & 6 St","HB602",40.740802,-74.042521,40.74313282710551,-74.02698867022991,"member"
"2DEA2862C31BB98C","electric_bike","2026-01-03 12:37:30.021","2026-01-03 13:25:15.970","Marshall St & 2 St","HB408",,,40.740802,-74.042521,,,"member"
"81059FAAC9DD0ACD","electric_bike","2026-01-06 06:19:33.587","2026-01-06 06:30:11.886","Marshall St & 2 St","HB408",,,40.740802,-74.042521,,,"member"
"C43BF5DDB2A44357","electric_bike","2026-01-09 18:19:08.869","2026-01-09 19:30:48.945","Morris Canal","JC072",,,40.7124188237569,-74.03852552175522,,,"member"
"F7DBFDAA91E7653F","electric_bike","2026-01-18 18:21:56.574","2026-01-18 19:40:08.283","14 St Ferry - 14 St & Shipyard Ln","HB202",,,40.752960630464955,-74.02435272932053,,,"member"
"A16C0E95E1944EF5","electric_bike","2026-01-09 15:44:56.553","2026-01-09 20:51:50.617","JC Medical Center","JC110",,,40.71539114317,-74.04969155788422,,,"casual"
"AAFAAE702F97843F","electric_bike","2026-01-07 18:45:46.433","2026-01-07 18:59:51.992","York St & Marin Blvd","JC097","Oakland Ave","JC022",40.716615000830494,-74.0424120426178,40.7376037,-74.0524783,"member"
"E2AAE4A7F53C8E9E","electric_bike","2026-01-06 18:05:56.648","2026-01-06 18:09:47.223","14 St Ferry - 14 St & Shipyard Ln","HB202","Stevens - River Ter & 6 St","HB602",40.752960630464955,-74.02435272932053,40.74313282710551,-74.02698867022991,"member"
"26643A915204EDB7","electric_bike","2026-01-21 18:04:02.377","2026-01-21 18:07:35.879","14 St Ferry - 14 St & Shipyard Ln","HB202","Stevens - River Ter & 6 St","HB602",40.752960630464955,-74.02435272932053,40.74313282710551,-74.02698867022991,"member"
"B13B19617F6D2C62","electric_bike","2026-01-15 18:22:17.993","2026-01-15 18:25:53.980","14 St Ferry - 14 St & Shipyard Ln","HB202","Stevens - River Ter & 6 St","HB602",40.752960630464955,-74.02435272932053,40.74313282710551,-74.02698867022991,"member"
"4DD35BEAB7786BD4","electric_bike","2026-01-05 18:01:31.721","2026-01-05 18:05:14.160","14 St Ferry - 14 St & Shipyard Ln","HB202","Stevens - River Ter & 6 St","HB602",40.752960630464955,-74.02435272932053,40.74313282710551,-74.02698867022991,"member"
"056F3A4758151BA3","electric_bike","2026-01-14 17:42:06.803","2026-01-14 17:46:00.118","14 St Ferry - 14 St & Shipyard Ln","HB202","Stevens - River Ter & 6 St","HB602",40.752960630464955,-74.02435272932053,40.74313282710551,-74.02698867022991,"member"
"B4F9BDEF93DE6965","electric_bike","2026-01-09 05:46:44.599","2026-01-09 05:57:09.985","York St & Marin Blvd","JC097",,,40.716615000830494,-74.0424120426178,,,"member"
"BF9FEE17EE1215D9","electric_bike","2026-01-03 22:13:48.376","2026-01-03 23:16:09.564","14 St Ferry - 14 St & Shipyard Ln","HB202",,,40.752960630464955,-74.02435272932053,,,"member"
"E819CB0C9A93CEF0","electric_bike","2026-01-01 16:27:32.135","2026-01-01 16:40:52.795","Morris Canal","JC072","Oakland Ave","JC022",40.7124188237569,-74.03852552175522,40.7376037,-74.0524783,"member"
"FF164179D6FACC00","electric_bike","2026-01-09 07:28:26.180","2026-01-09 08:29:59.200","Morris Canal","JC072",,,40.7124188237569,-74.03852552175522,,,"member"
"3E808FFEE1E49E16","electric_bike","2026-01-19 13:09:56.008","2026-01-19 13:21:45.350","Church Sq Park - 5 St & Park Ave","HB601",,,40.74265933273143,-74.03223305940628,,,"member"
"2F59B36CC9D5B94B","classic_bike","2026-01-24 23:16:35.602","2026-01-26 00:16:30.848","14 St Ferry - 14 St & Shipyard Ln","HB202",,,40.752960630464955,-74.02435272932053,,,"member"
"CFD84F536258CE68","electric_bike","2026-01-01 12:46:23.416","2026-01-01 12:58:57.687","Bergen Ave","JC095",,,40.722103786686034,-74.07145500183105,,,"member"
"51F61EA1882B5DB7","electric_bike","2026-01-02 06:30:05.849","2026-01-02 06:46:47.567","Bergen Ave","JC095",,,40.722103786686034,-74.07145500183105,,,"member"
"3111DDD3625AE711","electric_bike","2026-01-20 16:05:37.891","2026-01-20 16:25:00.891","Warren St","JC006",,,40.7211236,-74.03805095,,,"member"
"68ABE246480B7547","electric_bike","2026-01-20 10:06:24.235","2026-01-20 10:21:02.760","Newport Pkwy","JC008",,,40.7287448,-74.0321082,,,"member"
"A7070E75D4461E21","electric_bike","2026-01-27 17:47:32.039","2026-01-27 18:06:07.583","Newport Pkwy","JC008",,,40.7287448,-74.0321082,,,"member"
"758AEE77A634DEDF","electric_bike","2026-01-29 15:19:00.847","2026-01-29 15:36:11.793","Newport Pkwy","JC008","Oakland Ave","JC022",40.7287448,-74.0321082,40.7376037,-74.0524783,"member"
"56F048255DD8ECDF","electric_bike","2026-01-18 23:41:19.224","2026-01-19 00:19:07.367","Baldwin at Montgomery","JC020",,,40.7236589,-74.0641943,,,"member"
"0F3CC1A3CAEFD598","electric_bike","2026-01-10 07:52:38.012","2026-01-10 08:38:20.447","Baldwin at Montgomery","JC020",,,40.7236589,-74.0641943,,,"member"
"4FF5A614AFE83BE0","electric_bike","2026-01-15 07:41:39.514","2026-01-15 08:05:31.110","Baldwin at Montgomery","JC020",,,40.7236589,-74.0641943,,,"member"
"02C1511802CBF473","electric_bike","2026-01-02 06:33:55.899","2026-01-02 06:45:27.496","Baldwin at Montgomery","JC020",,,40.7236589,-74.0641943,,,"member"
"CAF90B78A1336E55","classic_bike","2026-01-29 07:12:51.491","2026-01-30 08:12:34.110","Baldwin at Montgomery","JC020",,,40.7236589,-74.0641943,,,"member"
"A480B83E33D95C0C","electric_bike","2026-01-02 03:20:09.698","2026-01-02 04:17:13.800","Baldwin at Montgomery","JC020",,,40.7236589,-74.0641943,,,"member"
"B2EE944C5EB1CF6A","electric_bike","2026-01-29 12:53:53.771","2026-01-29 12:57:52.899","River St & 1 St","HB609","Stevens - River Ter & 6 St","HB602",40.73721535335381,-74.02886540972803,40.74313282710551,-74.02698867022991,"member"
"C53701B0ABF77879","electric_bike","2026-01-01 02:59:23.411","2026-01-01 03:29:52.512","Baldwin at Montgomery","JC020",,,40.7236589,-74.0641943,,,"member"
"2B00556CE11D4FAE","electric_bike","2026-01-28 09:13:36.145","2026-01-28 09:48:21.354","Baldwin at Montgomery","JC020",,,40.7236589,-74.0641943,,,"casual"
"74124976A73ED675","electric_bike","2026-01-15 19:23:32.479","2026-01-15 19:25:42.345","River St & Newark St","HB106","Stevens - River Ter & 6 St","HB602",40.736722273163316,-74.02900660353771,40.74313282710551,-74.02698867022991,"member"
"900835F8A662392F","electric_bike","2026-01-07 11:24:45.135","2026-01-07 11:26:52.740","River St & Newark St","HB106","Stevens - River Ter & 6 St","HB602",40.736722273163316,-74.02900660353771,40.74313282710551,-74.02698867022991,"member"
"A55E4F0D713A9C90","electric_bike","2026-01-20 17:53:53.397","2026-01-20 17:56:15.179","River St & Newark St","HB106","Stevens - River Ter & 6 St","HB602",40.736722273163316,-74.02900660353771,40.74313282710551,-74.02698867022991,"member"
"C3079BFBACC147EA","electric_bike","2026-01-23 12:15:00.528","2026-01-23 12:16:55.282","River St & 1 St","HB609","Stevens - River Ter & 6 St","HB602",40.73721535335381,-74.02886540972803,40.74313282710551,-74.02698867022991,"member"
"1E8FAB889319810D","classic_bike","2026-01-01 01:22:58.386","2026-01-02 02:22:49.006","Bloomfield St & 15 St","HB203",,,40.75453,-74.02658,,,"casual"
"7807AAB86FD44D52","electric_bike","2026-01-14 16:12:38.092","2026-01-14 16:17:01.632","Bloomfield St & 15 St","HB203","Stevens - River Ter & 6 St","HB602",40.75453,-74.02658,40.74313282710551,-74.02698867022991,"member"
"957621703775946D","electric_bike","2026-01-13 10:03:51.596","2026-01-13 10:05:58.637","River St & 1 St","HB609","Stevens - River Ter & 6 St","HB602",40.73721535335381,-74.02886540972803,40.74313282710551,-74.02698867022991,"casual"
"87CE3FF7994F3F6F","electric_bike","2026-01-13 09:26:52.621","2026-01-13 09:29:22.124","River St & Newark St","HB106","Stevens - River Ter & 6 St","HB602",40.736722273163316,-74.02900660353771,40.74313282710551,-74.02698867022991,"member"
"18B532BD8B20C3E4","electric_bike","2026-01-31 15:04:33.654","2026-01-31 15:17:46.838","River St & Newark St","HB106","Stevens - River Ter & 6 St","HB602",40.736722273163316,-74.02900660353771,40.74313282710551,-74.02698867022991,"member"
"D7CCCBFFFA9739F8","electric_bike","2026-01-08 16:33:37.213","2026-01-08 16:35:35.313","River St & Newark St","HB106","Stevens - River Ter & 6 St","HB602",40.736722273163316,-74.02900660353771,40.74313282710551,-74.02698867022991,"member"
"E6DFF325365DFBA7","electric_bike","2026-01-26 20:04:53.677","2026-01-26 20:23:12.230","Hoboken Terminal - Hudson St & Hudson Pl","HB101",,,40.73593758446329,-74.03030455112457,,,"member"
"F00A57AFAE179448","electric_bike","2026-01-14 19:21:12.896","2026-01-14 19:27:19.835","Journal Square","JC103","Oakland Ave","JC022",40.73367,-74.0625,40.7376037,-74.0524783,"member"
"36F7DB1C57D45239","electric_bike","2026-01-20 10:41:14.311","2026-01-20 12:03:23.011","Hoboken Terminal - Hudson St & Hudson Pl","HB101",,,40.73593758446329,-74.03030455112457,,,"member"
"21EE53E35E6193A9","electric_bike","2026-01-30 17:06:46.675","2026-01-30 18:17:33.806","12 St & Sinatra Dr N","HB201",,,40.750604142368964,-74.02402013540268,,,"casual"
"E49EA0F091C0E080","electric_bike","2026-01-04 15:52:35.180","2026-01-04 15:55:23.402","12 St & Sinatra Dr N","HB201","Stevens - River Ter & 6 St","HB602",40.750604142368964,-74.02402013540268,40.74313282710551,-74.02698867022991,"member"
"EC9AA8A4357B9FFA","electric_bike","2026-01-31 10:11:55.269","2026-01-31 11:18:51.247","Essex Light Rail","JC038",,,40.7127742,-74.0364857,,,"member"
"22C1890CD5CBEE7D","electric_bike","2026-01-07 14:20:45.816","2026-01-07 14:25:10.690","Oakland Ave","JC022","Oakland Ave","JC022",40.7376037,-74.0524783,40.7376037,-74.0524783,"casual"
"CBB748744CB182CE","electric_bike","2026-01-16 14:17:26.491","2026-01-16 14:21:12.287","7 St & Monroe St","HB304","Stevens - River Ter & 6 St","HB602",40.74641264837719,-74.03797701001167,40.74313282710551,-74.02698867022991,"member"
"3722494739976CEF","electric_bike","2026-01-04 14:45:07.123","2026-01-04 14:54:02.279","7 St & Monroe St","HB304",,,40.74641264837719,-74.03797701001167,,,"casual"
"22243219BD5025A0","electric_bike","2026-01-16 12:12:34.282","2026-01-16 12:17:28.574","7 St & Monroe St","HB304","Stevens - River Ter & 6 St","HB602",40.74641264837719,-74.03797701001167,40.74313282710551,-74.02698867022991,"casual"
"71899CEFA150D597","classic_bike","2026-01-08 16:20:50.502","2026-01-08 16:27:08.245","7 St & Monroe St","HB304","Stevens - River Ter & 6 St","HB602",40.74641264837719,-74.03797701001167,40.74313282710551,-74.02698867022991,"casual"
"F6ABA0849BFAE283","electric_bike","2026-01-08 07:56:55.265","2026-01-08 08:52:50.607","7 St & Monroe St","HB304",,,40.74641264837719,-74.03797701001167,,,"casual"
"F4756A41BF947F37","electric_bike","2026-01-31 10:25:02.593","2026-01-31 11:43:07.474","7 St & Monroe St","HB304",,,40.74641264837719,-74.03797701001167,,,"casual"
"464D3D9478F9DC03","electric_bike","2026-01-27 08:41:36.793","2026-01-27 09:25:59.879","Montgomery St","JC099",,,40.71942,-74.05099,,,"casual"
"5F7CF51F8C0D2C9C","classic_bike","2026-01-07 23:52:15.665","2026-01-08 00:32:55.308","8 St & Washington St","HB603","Stevens - River Ter & 6 St","HB602",40.745983882915624,-74.02819901704788,40.74313282710551,-74.02698867022991,"casual"
"F4D92F89AAFD1967","classic_bike","2026-01-15 09:05:54.379","2026-01-15 09:10:06.612","11 St & Washington St","HB502","Stevens - River Ter & 6 St","HB602",40.74998490907138,-74.02715027332306,40.74313282710551,-74.02698867022991,"member"
"FF672A4B44D22478","classic_bike","2026-01-13 18:12:14.433","2026-01-13 18:13:34.922","4 St & River St","HB611","Stevens - River Ter & 6 St","HB602",40.7408139,-74.0274062,40.74313282710551,-74.02698867022991,"member"
"2BE0D387A16F42FF","classic_bike","2026-01-22 13:36:14.270","2026-01-22 13:45:59.405","8 St & Washington St","HB603",,,40.745983882915624,-74.02819901704788,,,"member"
"5D31DDB3432F3D6C","electric_bike","2026-01-21 12:45:54.546","2026-01-21 12:50:51.374","7 St & Monroe St","HB304","Stevens - River Ter & 6 St","HB602",40.74641264837719,-74.03797701001167,40.74313282710551,-74.02698867022991,"member"
