"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"EF1C430A43384546","classic_bike","2026-03-13 18:41:06.853","2026-03-13 18:43:31.308","Madison St & 10 St","HB503","9 St HBLR - Jackson St & 8 St","HB305",40.74994325412246,-74.03586477041245,40.74790720968899,-74.03841152787209,"member"
"8C4EC477A317C62F","classic_bike","2026-03-24 11:27:43.941","2026-03-24 11:35:45.399","Van Vorst Park","JC035","Washington St","JC098",40.71848892,-74.047726625,40.7242941,-74.0354826,"member"
"90841BE987795080","electric_bike","2026-03-26 22:59:03.353","2026-03-26 23:03:42.618","Clinton St & Newark St","HB409","9 St HBLR - Jackson St & 8 St","HB305",40.73743,-74.03571,40.74790720968899,-74.03841152787209,"member"
"7946AA8B331ACF5D","electric_bike","2026-03-27 11:20:41.162","2026-03-27 11:23:56.151","Warren St","JC006","Washington St","JC098",40.7211236,-74.03805095,40.7242941,-74.0354826,"member"
"D4B1ED16DFF1E0D8","electric_bike","2026-03-27 17:24:40.650","2026-03-27 17:32:20.337","Hoboken Terminal - Hudson St & Hudson Pl","HB101","9 St HBLR - Jackson St & 8 St","HB305",40.73593758446329,-74.03030455112457,40.74790720968899,-74.03841152787209,"member"
"8EB2E81451EE7335","electric_bike","2026-03-31 16:41:51.393","2026-03-31 16:49:45.774","Hoboken Terminal - Hudson St & Hudson Pl","HB101","9 St HBLR - Jackson St & 8 St","HB305",40.73593758446329,-74.03030455112457,40.74790720968899,-74.03841152787209,"member"
"5A9B0283D09DC565","electric_bike","2026-03-08 16:40:32.236","2026-03-08 16:48:56.210","Hoboken Terminal - Hudson St & Hudson Pl","HB101","9 St HBLR - Jackson St & 8 St","HB305",40.73593758446329,-74.03030455112457,40.74790720968899,-74.03841152787209,"casual"
"412B0620F63A6086","classic_bike","2026-03-22 17:25:31.884","2026-03-22 17:36:20.808","Hoboken Terminal - Hudson St & Hudson Pl","HB101","9 St HBLR - Jackson St & 8 St","HB305",40.73593758446329,-74.03030455112457,40.74790720968899,-74.03841152787209,"casual"
"42AFFC3B040ED92D","electric_bike","2026-03-26 16:23:54.026","2026-03-26 16:40:37.735","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Washington St","JC098",40.73593758446329,-74.03030455112457,40.7242941,-74.0354826,"casual"
"688C2C5242257D36","electric_bike","2026-03-26 16:24:18.834","2026-03-26 16:40:35.300","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Washington St","JC098",40.73593758446329,-74.03030455112457,40.7242941,-74.0354826,"casual"
"F9AA4084CEF52020","electric_bike","2026-03-25 17:09:16.479","2026-03-25 17:16:03.593","Hoboken Terminal - Hudson St & Hudson Pl","HB101","9 St HBLR - Jackson St & 8 St","HB305",40.73593758446329,-74.03030455112457,40.74790720968899,-74.03841152787209,"casual"
"5D0FD14550AA69E2","electric_bike","2026-03-10 20:51:30.920","2026-03-10 20:57:59.747","Hoboken Terminal - Hudson St & Hudson Pl","HB101","9 St HBLR - Jackson St & 8 St","HB305",40.73593758446329,-74.03030455112457,40.74790720968899,-74.03841152787209,"casual"
"F063E89F60AD91FB","electric_bike","2026-03-01 17:11:26.114","2026-03-01 17:28:39.620","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Washington St","JC098",40.73593758446329,-74.03030455112457,40.7242941,-74.0354826,"member"
"2E7348E8E7F7217A","classic_bike","2026-03-08 16:17:39.103","2026-03-08 16:27:16.970","Hoboken Terminal - Hudson St & Hudson Pl","HB101","9 St HBLR - Jackson St & 8 St","HB305",40.73593758446329,-74.03030455112457,40.74790720968899,-74.03841152787209,"member"
"79DDAC9FB85C6958","classic_bike","2026-03-30 11:26:32.631","2026-03-30 11:37:17.717","Hoboken Terminal - Hudson St & Hudson Pl","HB101","9 St HBLR - Jackson St & 8 St","HB305",40.73593758446329,-74.03030455112457,40.74790720968899,-74.03841152787209,"member"
"2760EE37F442947E","electric_bike","2026-03-25 16:24:40.493","2026-03-25 16:34:32.736","Hoboken Terminal - Hudson St & Hudson Pl","HB101","9 St HBLR - Jackson St & 8 St","HB305",40.73593758446329,-74.03030455112457,40.74790720968899,-74.03841152787209,"member"
"A282FE85BFFEC0E5","classic_bike","2026-03-31 14:11:05.651","2026-03-31 14:22:29.823","Hoboken Terminal - Hudson St & Hudson Pl","HB101","9 St HBLR - Jackson St & 8 St","HB305",40.73593758446329,-74.03030455112457,40.74790720968899,-74.03841152787209,"member"
"79944F20A9D7C139","classic_bike","2026-03-31 14:28:09.139","2026-03-31 14:38:03.416","Hoboken Terminal - Hudson St & Hudson Pl","HB101","9 St HBLR - Jackson St & 8 St","HB305",40.73593758446329,-74.03030455112457,40.74790720968899,-74.03841152787209,"casual"
"389E537412E16745","electric_bike","2026-03-22 17:59:40.674","2026-03-22 18:07:06.924","Hoboken Terminal - Hudson St & Hudson Pl","HB101","9 St HBLR - Jackson St & 8 St","HB305",40.73593758446329,-74.03030455112457,40.74790720968899,-74.03841152787209,"casual"
"6FC4DF2735E18B6C","classic_bike","2026-03-08 19:42:06.594","2026-03-08 19:53:14.985","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Washington St","JC098",40.73593758446329,-74.03030455112457,40.7242941,-74.0354826,"casual"
"2D1C64E2F59B098A","electric_bike","2026-03-19 18:26:01.588","2026-03-19 18:32:53.676","Hoboken Terminal - Hudson St & Hudson Pl","HB101","9 St HBLR - Jackson St & 8 St","HB305",40.73593758446329,-74.03030455112457,40.74790720968899,-74.03841152787209,"member"
"49CD4582A7ACE9E8","electric_bike","2026-03-21 18:49:51.573","2026-03-21 18:56:32.527","Hoboken Terminal - Hudson St & Hudson Pl","HB101","9 St HBLR - Jackson St & 8 St","HB305",40.73593758446329,-74.03030455112457,40.74790720968899,-74.03841152787209,"member"
"58546670FE34CEE8","electric_bike","2026-03-11 18:38:22.421","2026-03-11 18:45:53.594","Hoboken Terminal - Hudson St & Hudson Pl","HB101","9 St HBLR - Jackson St & 8 St","HB305",40.73593758446329,-74.03030455112457,40.74790720968899,-74.03841152787209,"member"
"5EFEA27EEAA334EE","classic_bike","2026-03-18 07:29:37.945","2026-03-18 07:36:45.589","Grand St","JC102","Washington St","JC098",40.71517767732029,-74.03768330812454,40.7242941,-74.0354826,"member"
"A7CDB78F27D71336","electric_bike","2026-03-25 09:19:10.115","2026-03-25 09:23:41.585","Grand St","JC102","Washington St","JC098",40.71517767732029,-74.03768330812454,40.7242941,-74.0354826,"member"
"5A1CD1C4A152BC37","electric_bike","2026-03-09 11:01:33.347","2026-03-09 11:05:11.618","Grand St","JC102","Washington St","JC098",40.71517767732029,-74.03768330812454,40.7242941,-74.0354826,"member"
"71B987F2EC288F54","classic_bike","2026-03-10 04:50:12.581","2026-03-10 04:54:34.104","Grand St","JC102","Washington St","JC098",40.71517767732029,-74.03768330812454,40.7242941,-74.0354826,"member"
"522BF8CFA64FCB81","electric_bike","2026-03-11 13:43:42.553","2026-03-11 13:47:33.869","Grand St","JC102","Washington St","JC098",40.71517767732029,-74.03768330812454,40.7242941,-74.0354826,"member"
"2356994EF971BF98","electric_bike","2026-03-06 13:23:33.404","2026-03-06 13:31:37.905","River St & Newark St","HB106","9 St HBLR - Jackson St & 8 St","HB305",40.736722273163316,-74.02900660353771,40.74790720968899,-74.03841152787209,"member"
"ED551441772A71D3","classic_bike","2026-03-28 16:58:52.095","2026-03-28 17:12:50.546","Pacific Ave & Communipaw Ave","JC118","Washington St","JC098",40.711354,-74.062446,40.7242941,-74.0354826,"member"
"671DC32C51E33735","classic_bike","2026-03-22 17:49:04.911","2026-03-22 18:55:29.402","Hamilton Park","JC009","Washington St","JC098",40.727595966,-74.044247311,40.7242941,-74.0354826,"member"
"5F0DA3713259AA39","classic_bike","2026-03-26 17:30:52.645","2026-03-26 18:02:07.127","Hamilton Park","JC009","Washington St","JC098",40.727595966,-74.044247311,40.7242941,-74.0354826,"casual"
"6453915BA8A75BED","electric_bike","2026-03-31 17:31:44.129","2026-03-31 17:44:24.532","Exchange Pl","JC116","9 St HBLR - Jackson St & 8 St","HB305",40.71636596185077,-74.034343957901,40.74790720968899,-74.03841152787209,"member"
"759A3918F1B92069","electric_bike","2026-03-05 11:53:46.850","2026-03-05 11:59:55.683","City Hall - Washington St & 1 St","HB105","9 St HBLR - Jackson St & 8 St","HB305",40.73736,-74.03097,40.74790720968899,-74.03841152787209,"member"
"6D920AF3EDB00051","classic_bike","2026-03-31 15:22:37.533","2026-03-31 16:01:17.191","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"member"
"963B281B8E5E5DEB","electric_bike","2026-03-30 07:39:00.739","2026-03-30 07:50:52.534","Exchange Pl","JC116","9 St HBLR - Jackson St & 8 St","HB305",40.71636596185077,-74.034343957901,40.74790720968899,-74.03841152787209,"casual"
"0D741B9B88445F47","electric_bike","2026-03-25 20:23:53.059","2026-03-25 20:29:09.185","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"member"
"5B29ED9BA6679099","classic_bike","2026-03-21 11:55:37.495","2026-03-21 12:01:09.814","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"member"
"58CE1FEDB5449E6F","classic_bike","2026-03-22 17:24:04.493","2026-03-22 17:31:06.582","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"member"
"5CC7BEDBFB6A70D3","classic_bike","2026-03-07 18:38:46.384","2026-03-07 18:44:20.469","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"member"
"46571231DA13B2C5","electric_bike","2026-03-19 19:41:26.775","2026-03-19 19:46:51.853","City Hall - Washington St & 1 St","HB105","9 St HBLR - Jackson St & 8 St","HB305",40.73736,-74.03097,40.74790720968899,-74.03841152787209,"member"
"AB65FEF679BAA4D1","classic_bike","2026-03-15 16:15:02.594","2026-03-15 16:20:00.970","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"member"
"B58084919F3FE512","electric_bike","2026-03-08 19:48:42.023","2026-03-08 19:57:52.411","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"member"
"0E1F2B023402A77E","electric_bike","2026-03-14 21:01:52.809","2026-03-14 21:10:22.645","City Hall - Washington St & 1 St","HB105","Washington St","JC098",40.73736,-74.03097,40.7242941,-74.0354826,"casual"
"4A5F04AEBF64C693","classic_bike","2026-03-02 16:31:09.784","2026-03-02 16:35:54.155","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"member"
"BCFB01CFB52FAB2A","classic_bike","2026-03-09 16:41:34.348","2026-03-09 16:45:40.374","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"member"
"3CFF153BAA4B454B","electric_bike","2026-03-13 16:48:51.897","2026-03-13 16:54:18.807","City Hall - Washington St & 1 St","HB105","9 St HBLR - Jackson St & 8 St","HB305",40.73736,-74.03097,40.74790720968899,-74.03841152787209,"member"
"959AE93CCE15CF77","classic_bike","2026-03-13 19:40:20.372","2026-03-13 19:47:01.402","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"member"
"B3F175CC26D115A4","electric_bike","2026-03-28 18:18:24.509","2026-03-28 18:27:02.891","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"member"
"8DAEA8CA8551D6A9","classic_bike","2026-03-28 10:32:31.570","2026-03-28 10:43:55.264","City Hall - Washington St & 1 St","HB105","9 St HBLR - Jackson St & 8 St","HB305",40.73736,-74.03097,40.74790720968899,-74.03841152787209,"member"
"72056058DEC29305","electric_bike","2026-03-22 13:21:11.508","2026-03-22 13:26:38.608","City Hall - Washington St & 1 St","HB105","9 St HBLR - Jackson St & 8 St","HB305",40.73736,-74.03097,40.74790720968899,-74.03841152787209,"member"
"A2A23AC1D522EA18","electric_bike","2026-03-10 17:53:20.340","2026-03-10 17:59:24.327","City Hall - Washington St & 1 St","HB105","9 St HBLR - Jackson St & 8 St","HB305",40.73736,-74.03097,40.74790720968899,-74.03841152787209,"member"
"E71D68227952D648","classic_bike","2026-03-11 19:09:41.276","2026-03-11 19:15:09.078","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"member"
"57117192F95DD369","classic_bike","2026-03-14 09:41:54.083","2026-03-14 09:46:49.315","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"member"
"9B74079626056C6D","electric_bike","2026-03-08 16:41:19.733","2026-03-08 16:47:59.883","City Hall - Washington St & 1 St","HB105","9 St HBLR - Jackson St & 8 St","HB305",40.73736,-74.03097,40.74790720968899,-74.03841152787209,"member"
"BBAF65F6BE06CBA1","electric_bike","2026-03-19 20:52:32.137","2026-03-19 20:55:18.574","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"member"
"67CA2035740F9A61","electric_bike","2026-03-15 18:36:17.218","2026-03-15 18:49:29.037","Exchange Pl","JC116","9 St HBLR - Jackson St & 8 St","HB305",40.71636596185077,-74.034343957901,40.74790720968899,-74.03841152787209,"casual"
"5CCACCA9C8E4B08E","classic_bike","2026-03-31 20:04:53.126","2026-03-31 20:12:57.159","City Hall - Washington St & 1 St","HB105","9 St HBLR - Jackson St & 8 St","HB305",40.73736,-74.03097,40.74790720968899,-74.03841152787209,"casual"
"8D60CA52668F83DD","electric_bike","2026-03-05 16:42:55.588","2026-03-05 16:50:14.107","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"casual"
"02CDC3FC6DB94DBD","electric_bike","2026-03-24 18:09:18.455","2026-03-24 18:22:00.420","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"member"
"802D3DD7010E76A6","classic_bike","2026-03-13 10:12:13.911","2026-03-13 10:22:09.224","City Hall - Washington St & 1 St","HB105","Washington St","JC098",40.73736,-74.03097,40.7242941,-74.0354826,"member"
"2266D11CFCF6BBA6","classic_bike","2026-03-29 16:13:23.084","2026-03-29 16:18:25.245","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"casual"
"1D6CC75B8E1F9F07","electric_bike","2026-03-27 20:46:40.004","2026-03-27 20:53:14.257","Riverview Park","JC057","9 St HBLR - Jackson St & 8 St","HB305",40.7443187,-74.0439909,40.74790720968899,-74.03841152787209,"casual"
"05A67E2C52779ECA","electric_bike","2026-03-08 17:52:02.495","2026-03-08 17:58:48.676","City Hall - Washington St & 1 St","HB105","9 St HBLR - Jackson St & 8 St","HB305",40.73736,-74.03097,40.74790720968899,-74.03841152787209,"casual"
"9CD80991030477A9","electric_bike","2026-03-27 13:38:08.876","2026-03-27 13:57:19.590","Riverview Park","JC057","Washington St","JC098",40.7443187,-74.0439909,40.7242941,-74.0354826,"casual"
"913572F0449FC0DF","electric_bike","2026-03-04 12:52:14.950","2026-03-04 13:03:31.834","Exchange Pl","JC116","9 St HBLR - Jackson St & 8 St","HB305",40.71636596185077,-74.034343957901,40.74790720968899,-74.03841152787209,"casual"
"A5C7497CB52AFC22","electric_bike","2026-03-27 21:26:46.885","2026-03-27 21:30:06.100","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"member"
"F2053F02A1D70BEE","classic_bike","2026-03-10 09:31:27.226","2026-03-10 09:44:12.869","McGinley Square","JC055","Washington St","JC098",40.7253399253558,-74.06762212514877,40.7242941,-74.0354826,"casual"
"346F9867324D223B","electric_bike","2026-03-17 07:43:30.864","2026-03-17 07:57:26.572","Grand St & 14 St","HB506","Washington St","JC098",40.75409,-74.0316,40.7242941,-74.0354826,"member"
"ED6737340F2702BC","electric_bike","2026-03-21 13:52:12.564","2026-03-21 13:56:26.791","Grand St & 14 St","HB506","9 St HBLR - Jackson St & 8 St","HB305",40.75409,-74.0316,40.74790720968899,-74.03841152787209,"member"
"0E9CDEA1FDBC476D","electric_bike","2026-03-09 05:57:12.406","2026-03-09 06:00:03.509","Jersey & 6th St","JC027","Washington St","JC098",40.72528910781132,-74.04557168483734,40.7242941,-74.0354826,"member"
"5E7FD71AE37A3970","electric_bike","2026-03-22 11:31:53.102","2026-03-22 11:38:11.976","River St & 1 St","HB609","9 St HBLR - Jackson St & 8 St","HB305",40.73721535335381,-74.02886540972803,40.74790720968899,-74.03841152787209,"casual"
"CDCCB22B6896EC8F","electric_bike","2026-03-17 20:03:06.810","2026-03-17 20:10:45.447","Jersey & 6th St","JC027","Washington St","JC098",40.72528910781132,-74.04557168483734,40.7242941,-74.0354826,"casual"
"A46ACE4E510E6EDD","electric_bike","2026-03-04 17:18:53.598","2026-03-04 17:26:06.079","River St & 1 St","HB609","9 St HBLR - Jackson St & 8 St","HB305",40.73721535335381,-74.02886540972803,40.74790720968899,-74.03841152787209,"member"
"5ACF1B09A5CFA408","electric_bike","2026-03-18 18:07:42.771","2026-03-18 18:14:29.700","River St & 1 St","HB609","9 St HBLR - Jackson St & 8 St","HB305",40.73721535335381,-74.02886540972803,40.74790720968899,-74.03841152787209,"member"
"5D5F07DD2EE06584","electric_bike","2026-03-18 08:52:21.020","2026-03-18 08:55:17.178","Hamilton Park","JC009","Washington St","JC098",40.727595966,-74.044247311,40.7242941,-74.0354826,"member"
"2231D98427D6FE64","classic_bike","2026-03-10 17:46:11.528","2026-03-10 17:53:06.244","Hamilton Park","JC009","Washington St","JC098",40.727595966,-74.044247311,40.7242941,-74.0354826,"member"
"530E63BF5850FA97","classic_bike","2026-03-11 14:27:49.227","2026-03-11 14:43:43.902","Pacific Ave & Communipaw Ave","JC118","Washington St","JC098",40.711354,-74.062446,40.7242941,-74.0354826,"member"
"6EEBDE873E890050","classic_bike","2026-03-25 17:41:19.189","2026-03-25 17:56:20.817","Pacific Ave & Communipaw Ave","JC118","Washington St","JC098",40.711354,-74.062446,40.7242941,-74.0354826,"member"
"0256CBCA8AD61180","classic_bike","2026-03-05 15:24:56.264","2026-03-05 15:40:37.676","Pacific Ave & Communipaw Ave","JC118","Washington St","JC098",40.711354,-74.062446,40.7242941,-74.0354826,"member"
"206F9E39253F23FA","classic_bike","2026-03-16 15:36:28.664","2026-03-16 15:53:16.229","Pacific Ave & Communipaw Ave","JC118","Washington St","JC098",40.711354,-74.062446,40.7242941,-74.0354826,"member"
"1D1DB30DF91543C5","classic_bike","2026-03-14 17:23:26.714","2026-03-14 17:41:44.861","Pacific Ave & Communipaw Ave","JC118","Washington St","JC098",40.711354,-74.062446,40.7242941,-74.0354826,"member"
"DCFA9FC4C7B2ABA0","classic_bike","2026-03-06 15:28:48.083","2026-03-06 15:48:04.979","Pacific Ave & Communipaw Ave","JC118","Washington St","JC098",40.711354,-74.062446,40.7242941,-74.0354826,"member"
"B4AD51CE0281E3E2","classic_bike","2026-03-31 08:39:59.838","2026-03-31 08:45:31.362","Hamilton Park","JC009","Washington St","JC098",40.727595966,-74.044247311,40.7242941,-74.0354826,"member"
