"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"82D1BDFE66B55D52","electric_bike","2026-02-27 07:54:05.908","2026-02-27 07:58:02.004","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"7F9DCCD920CA0642","classic_bike","2026-02-28 16:08:06.475","2026-02-28 16:14:27.803","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"99BCAA36FA260A0F","classic_bike","2026-02-25 19:12:03.887","2026-02-25 21:13:15.782","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"30C289C2D3ADB53F","electric_bike","2026-02-21 06:56:49.930","2026-02-21 06:58:40.075","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"C56CABC0BEF0FF23","electric_bike","2026-02-22 06:40:24.301","2026-02-22 06:42:51.791","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"034C9ADD8803D007","classic_bike","2026-02-19 08:45:59.031","2026-02-19 08:49:02.445","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"838435960B7E8289","electric_bike","2026-02-18 08:16:00.271","2026-02-18 08:18:41.230","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"C7152B751C7BF23D","electric_bike","2026-02-17 08:15:21.763","2026-02-17 08:18:09.450","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"95D2D6D4D1D68958","electric_bike","2026-02-22 09:29:55.824","2026-02-22 09:31:50.438","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"8394A871E4B90AA2","classic_bike","2026-02-03 22:10:09.534","2026-02-03 22:22:35.968","Hamilton Park","JC009","Bergen Ave & Sip Ave","JC109",40.727595966,-74.044247311,40.73100888698729,-74.06443700194359,"member"
"BDEF2B1FDD9F5448","classic_bike","2026-02-01 00:22:39.833","2026-02-01 00:36:05.514","Hamilton Park","JC009","Bergen Ave & Sip Ave","JC109",40.727595966,-74.044247311,40.73100888698729,-74.06443700194359,"member"
"9ABFFA154F4AA5BA","electric_bike","2026-02-06 13:41:18.119","2026-02-06 13:50:02.178","Montgomery St","JC099","Bergen Ave & Sip Ave","JC109",40.71942,-74.05099,40.73100888698729,-74.06443700194359,"member"
"E1B75A408517B463","electric_bike","2026-02-18 08:20:15.671","2026-02-18 08:29:28.140","Lincoln Park","JC053","Bergen Ave & Sip Ave","JC109",40.7246050998869,-74.07840594649315,40.73100888698729,-74.06443700194359,"casual"
"33B529FBD485B84D","electric_bike","2026-02-09 22:18:29.018","2026-02-09 22:50:03.920","Lincoln Park","JC053","Bergen Ave & Sip Ave","JC109",40.7246050998869,-74.07840594649315,40.73100888698729,-74.06443700194359,"member"
"87034AC9BC908155","electric_bike","2026-02-19 06:38:02.698","2026-02-19 06:44:03.723","Lincoln Park","JC053","Bergen Ave & Sip Ave","JC109",40.7246050998869,-74.07840594649315,40.73100888698729,-74.06443700194359,"member"
"1555639E1B44C5D1","electric_bike","2026-02-13 13:16:35.099","2026-02-13 13:29:54.042","Grove St PATH","JC115","Bergen Ave & Sip Ave","JC109",40.71941,-74.04309,40.73100888698729,-74.06443700194359,"member"
"55CABDA9ED4D815E","classic_bike","2026-02-28 11:34:44.065","2026-02-28 11:57:19.091","Washington St","JC098","Bergen Ave & Sip Ave","JC109",40.7242941,-74.0354826,40.73100888698729,-74.06443700194359,"casual"
"F8037B70A478638A","electric_bike","2026-02-10 09:04:43.352","2026-02-10 09:12:31.044","Dey St","JC065","Bergen Ave & Sip Ave","JC109",40.737711,-74.066921,40.73100888698729,-74.06443700194359,"member"
"FFA32DA7BA89D506","electric_bike","2026-02-13 09:12:14.986","2026-02-13 09:17:40.460","Dey St","JC065","Bergen Ave & Sip Ave","JC109",40.737711,-74.066921,40.73100888698729,-74.06443700194359,"member"
"579EF28EED07B5CF","electric_bike","2026-02-22 11:13:44.884","2026-02-22 11:16:48.895","Dey St","JC065","Bergen Ave & Sip Ave","JC109",40.737711,-74.066921,40.73100888698729,-74.06443700194359,"member"
"078670A47A7B7014","classic_bike","2026-02-21 17:15:10.679","2026-02-21 17:38:23.477","Dey St","JC065","Bergen Ave & Sip Ave","JC109",40.737711,-74.066921,40.73100888698729,-74.06443700194359,"member"
"A64FC6DA98DC6346","classic_bike","2026-02-16 14:21:28.921","2026-02-16 14:26:02.759","Dey St","JC065","Bergen Ave & Sip Ave","JC109",40.737711,-74.066921,40.73100888698729,-74.06443700194359,"member"
"E20E8C7F9C4F5DD8","classic_bike","2026-02-16 10:24:05.670","2026-02-16 10:29:18.083","Dey St","JC065","Bergen Ave & Sip Ave","JC109",40.737711,-74.066921,40.73100888698729,-74.06443700194359,"member"
"2DDDCEB02A941F85","electric_bike","2026-02-18 05:57:25.037","2026-02-18 06:05:01.429","West Side Ave Light Rail","JC124","Bergen Ave & Sip Ave","JC109",40.714964,-74.08829,40.73100888698729,-74.06443700194359,"member"
"E19032DFACD29DE4","electric_bike","2026-02-17 07:25:50.616","2026-02-17 07:37:02.245","West Side Ave Light Rail","JC124","Bergen Ave & Sip Ave","JC109",40.714964,-74.08829,40.73100888698729,-74.06443700194359,"member"
"F88AC676BEF59F30","classic_bike","2026-02-22 09:31:29.315","2026-02-22 09:35:12.569","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"casual"
"8CD4AF76C66CCE36","electric_bike","2026-02-09 07:28:50.287","2026-02-09 07:31:41.736","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"C2EA863C2CA9905F","electric_bike","2026-02-12 16:05:16.205","2026-02-12 16:17:10.111","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"1B6FD200F460655A","electric_bike","2026-02-11 07:02:05.983","2026-02-11 07:04:31.105","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"CACA9A14EA6528BB","electric_bike","2026-02-19 07:20:11.632","2026-02-19 07:22:20.812","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"A0478DBE2F292D1B","classic_bike","2026-02-02 13:25:14.761","2026-02-02 13:48:55.572","Clinton St & 7 St","HB303","Bergen Ave & Sip Ave","JC109",40.74542,-74.03332,40.73100888698729,-74.06443700194359,"member"
"26929B75068E1EFE","electric_bike","2026-02-15 08:45:07.163","2026-02-15 08:52:39.337","Jersey & 6th St","JC027","Bergen Ave & Sip Ave","JC109",40.72528910781132,-74.04557168483734,40.73100888698729,-74.06443700194359,"member"
"206CF0142DF9D3E4","electric_bike","2026-02-21 18:37:04.543","2026-02-21 18:49:03.064","Dey St","JC065","Bergen Ave & Sip Ave","JC109",40.737711,-74.066921,40.73100888698729,-74.06443700194359,"casual"
"B9B4FF7F12F1A70E","classic_bike","2026-02-05 07:17:14.572","2026-02-05 07:23:09.503","Fairmount Ave","JC093","Bergen Ave & Sip Ave","JC109",40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,"member"
"C57112927B314CEC","electric_bike","2026-02-11 04:35:28.937","2026-02-11 04:41:47.379","MLK Dr & Bramhall Ave","JC121","Bergen Ave & Sip Ave","JC109",40.71647,-74.07413,40.73100888698729,-74.06443700194359,"member"
"7B9382F70A78C636","electric_bike","2026-02-21 11:30:42.065","2026-02-21 11:36:44.958","Christ Hospital","JC034","Bergen Ave & Sip Ave","JC109",40.734785818,-74.050443636,40.73100888698729,-74.06443700194359,"member"
"F6B4B6ACF2782911","electric_bike","2026-02-12 22:33:44.371","2026-02-12 22:35:46.070","Bergen Ave & Sip Ave","JC109","Bergen Ave & Sip Ave","JC109",40.73100888698729,-74.06443700194359,40.73100888698729,-74.06443700194359,"member"
"B00BAA1A7CCB5031","classic_bike","2026-02-19 13:15:32.290","2026-02-19 13:22:13.541","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,"member"
"CD088E14BB514A54","classic_bike","2026-02-05 07:25:08.467","2026-02-05 07:32:07.016","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"75E68E7962192067","classic_bike","2026-02-16 18:36:43.880","2026-02-16 18:41:33.721","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"DA351516B263DF14","electric_bike","2026-02-12 04:34:09.520","2026-02-12 04:40:39.497","MLK Dr & Bramhall Ave","JC121","Bergen Ave & Sip Ave","JC109",40.71647,-74.07413,40.73100888698729,-74.06443700194359,"member"
"ED070FC747FF584B","electric_bike","2026-02-19 20:05:41.780","2026-02-19 20:13:55.663","Warren St","JC006","Bergen Ave & Sip Ave","JC109",40.7211236,-74.03805095,40.73100888698729,-74.06443700194359,"member"
"6D14F5DB8DDBDFB3","electric_bike","2026-02-28 11:16:18.396","2026-02-28 11:19:13.639","Dey St","JC065","Bergen Ave & Sip Ave","JC109",40.737711,-74.066921,40.73100888698729,-74.06443700194359,"member"
"2921E8EF2FD4182F","electric_bike","2026-02-08 10:05:10.363","2026-02-08 10:11:05.073","Fairmount Ave","JC093","Bergen Ave & Sip Ave","JC109",40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,"member"
"8D91CFE766DCBB0E","electric_bike","2026-02-18 15:24:22.252","2026-02-18 15:30:32.014","Fairmount Ave","JC093","Bergen Ave & Sip Ave","JC109",40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,"member"
"617B967BFFF7F4E7","electric_bike","2026-02-11 07:17:27.547","2026-02-11 07:20:27.537","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"7CE555F3BDDB0858","electric_bike","2026-02-10 20:52:24.236","2026-02-10 20:55:18.746","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"39D559303D4CB33C","electric_bike","2026-02-26 06:06:55.348","2026-02-26 06:13:33.041","Lincoln Park","JC053","Bergen Ave & Sip Ave","JC109",40.7246050998869,-74.07840594649315,40.73100888698729,-74.06443700194359,"casual"
"E4DFDB42F110879D","electric_bike","2026-02-15 20:59:35.701","2026-02-15 21:11:53.541","Christ Hospital","JC034","Bergen Ave & Sip Ave","JC109",40.734785818,-74.050443636,40.73100888698729,-74.06443700194359,"member"
"D106F8F4BA901887","electric_bike","2026-02-17 17:06:50.790","2026-02-17 17:10:31.299","Fairmount Ave","JC093","Bergen Ave & Sip Ave","JC109",40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,"member"
"6E5A68ACC9D3D828","classic_bike","2026-02-10 16:56:48.057","2026-02-10 17:02:27.331","Fairmount Ave","JC093","Bergen Ave & Sip Ave","JC109",40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,"member"
"EA2E973526205197","classic_bike","2026-02-16 08:26:25.809","2026-02-16 08:32:24.717","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,"member"
"641C6BF9DEE737DC","electric_bike","2026-02-21 12:44:53.298","2026-02-21 12:48:58.388","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"BBC3640125473483","classic_bike","2026-02-19 08:51:07.729","2026-02-19 08:57:14.133","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"DD059CF0B9F0F449","electric_bike","2026-02-09 15:00:57.830","2026-02-09 15:04:50.794","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"78556810E36D6298","electric_bike","2026-02-03 08:36:01.253","2026-02-03 08:42:53.315","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,"member"
"9D3232B687DDAFAE","electric_bike","2026-02-27 14:13:25.364","2026-02-27 14:15:34.351","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"24A4D41D946505F6","electric_bike","2026-02-10 15:15:11.747","2026-02-10 15:17:42.428","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"4840CC4DC2294946","electric_bike","2026-02-22 14:04:29.061","2026-02-22 14:10:27.973","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,"member"
"962384F88177F038","electric_bike","2026-02-14 11:43:44.692","2026-02-14 11:47:08.500","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"2C84650A98AC08DB","electric_bike","2026-02-13 20:28:55.819","2026-02-13 20:31:49.551","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"F6AF2143AAF71CF1","electric_bike","2026-02-03 08:05:21.634","2026-02-03 08:08:10.672","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"92C82949286345D3","electric_bike","2026-02-06 08:13:14.933","2026-02-06 08:16:03.427","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"375803C75BEC46DE","electric_bike","2026-02-13 08:10:29.997","2026-02-13 08:13:44.211","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"93F1E410B734ACBD","electric_bike","2026-02-10 08:09:20.530","2026-02-10 08:11:47.209","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"CC1770DBCE7A6E75","electric_bike","2026-02-19 06:27:01.672","2026-02-19 06:28:59.521","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"5C7908E3C6EB71DF","electric_bike","2026-02-09 04:34:50.505","2026-02-09 04:40:31.408","MLK Dr & Bramhall Ave","JC121","Bergen Ave & Sip Ave","JC109",40.71647,-74.07413,40.73100888698729,-74.06443700194359,"member"
"CEFE6CF16D0089C7","electric_bike","2026-02-28 15:44:02.768","2026-02-28 15:51:17.644","MLK Dr & Bramhall Ave","JC121","Bergen Ave & Sip Ave","JC109",40.71647,-74.07413,40.73100888698729,-74.06443700194359,"member"
"26C22D98552CF194","electric_bike","2026-02-02 04:33:42.748","2026-02-02 04:40:39.123","MLK Dr & Bramhall Ave","JC121","Bergen Ave & Sip Ave","JC109",40.71647,-74.07413,40.73100888698729,-74.06443700194359,"member"
"89FCFFA2B9365FA2","electric_bike","2026-02-26 04:34:09.873","2026-02-26 04:39:39.723","MLK Dr & Bramhall Ave","JC121","Bergen Ave & Sip Ave","JC109",40.71647,-74.07413,40.73100888698729,-74.06443700194359,"member"
"BF5681F3BF9B28BF","electric_bike","2026-02-11 12:13:56.297","2026-02-11 12:26:14.482","Mallory Ave & Roosevelt Ave","JC145","Bergen Ave & Sip Ave","JC109",40.72203,-74.08596,40.73100888698729,-74.06443700194359,"member"
"4B915E398D47BFC1","electric_bike","2026-02-27 11:45:14.684","2026-02-27 11:50:49.637","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"AE798CD7B30252BF","electric_bike","2026-02-28 12:07:58.514","2026-02-28 12:12:01.578","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"DC267B2A659134BC","electric_bike","2026-02-02 17:26:58.224","2026-02-02 17:35:52.241","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"FB6CB9BBCD720C81","classic_bike","2026-02-10 15:00:11.725","2026-02-10 15:06:56.593","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"6A419A72A9E9D2E9","electric_bike","2026-02-09 09:14:28.512","2026-02-09 09:21:10.811","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"C9F18769E46EEA4B","classic_bike","2026-02-09 23:12:34.782","2026-02-09 23:25:01.318","Hamilton Park","JC009","Bergen Ave & Sip Ave","JC109",40.727595966,-74.044247311,40.73100888698729,-74.06443700194359,"member"
"A711A00F1D5FE037","classic_bike","2026-02-18 17:02:01.410","2026-02-18 17:11:16.160","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"E0D250801B33B1A0","electric_bike","2026-02-02 14:39:31.288","2026-02-02 14:50:34.954","Newport PATH","JC066","Bergen Ave & Sip Ave","JC109",40.7272235,-74.0337589,40.73100888698729,-74.06443700194359,"member"
"9C72201933A45226","classic_bike","2026-02-21 06:19:55.683","2026-02-21 06:34:39.731","Newark Ave","JC032","Bergen Ave & Sip Ave","JC109",40.72152515,-74.046304543,40.73100888698729,-74.06443700194359,"member"
"884A76923705335B","electric_bike","2026-02-06 07:28:59.994","2026-02-06 07:35:02.745","Christ Hospital","JC034","Bergen Ave & Sip Ave","JC109",40.734785818,-74.050443636,40.73100888698729,-74.06443700194359,"member"
"14E656FA6C9A26B0","electric_bike","2026-02-14 06:58:25.286","2026-02-14 07:06:50.942","Jackson Square","JC063","Bergen Ave & Sip Ave","JC109",40.71113,-74.0789,40.73100888698729,-74.06443700194359,"casual"
"5A000EB68465A368","electric_bike","2026-02-26 07:40:43.988","2026-02-26 07:45:31.706","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,"member"
"F0DA5B1F3BB2A360","electric_bike","2026-02-10 19:48:58.226","2026-02-10 19:55:10.963","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,"member"
"0EEBF7BE8D6FFE1B","electric_bike","2026-02-14 12:48:25.445","2026-02-14 12:53:03.438","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
